"Session";"Statut_etablissement";"Code_UAI_etablissement";"Etablissement";"Code départemental de l’établissement";"Département de l’établissement";"Région de l’établissement";"Académie de l’établissement";"Commune de l’établissement";"Filière de formation";"Sélectivité";"Filière de formation très abrégée";"Filière de formation détaillée";"Filière de formation abrégée";"Filière de formation détaillée bis";"Filière de formation très détaillée";"Coordonnées GPS de la formation";"Capacité de l’établissement par formation";"Effectif total des candidats pour une formation";"Dont effectif des candidates pour une formation";"Effectif total des candidats en phase principale";"Dont effectif des candidats ayant postulé en internat";"Effectif des candidats néo bacheliers généraux en phase principale";"Dont effectif des candidats boursiers néo bacheliers généraux en phase principale";"Effectif des candidats néo bacheliers technologiques en phase principale";"Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale";"Effectif des candidats néo bacheliers professionnels en phase principale";"Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale";"Effectif des autres candidats en phase principale";"Effectif total des candidats en phase complémentaire";"Effectif des candidats néo bacheliers généraux en phase complémentaire";"Effectif des candidats néo bacheliers technologique en phase complémentaire";"Effectif des candidats néo bacheliers professionnels en phase complémentaire";"Effectifs des autres candidats en phase complémentaire";"Effectif total des candidats classés par l’établissement en phase principale";"Effectif des candidats classés par l’établissement en phase complémentaire";"Effectif des candidats classés par l’établissement en internat (CPGE)";"Effectif des candidats classés par l’établissement hors internat (CPGE)";"Effectif des candidats néo bacheliers généraux classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement";"Effectif des candidats néo bacheliers technologiques classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement";"Effectif des candidats néo bacheliers professionnels classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement";"Effectif des autres candidats classés par l’établissement";"Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement";"Effectif total des candidats ayant accepté la proposition de l’établissement (admis)";"Dont effectif des candidates admises";"Effectif des admis en phase principale";"Effectif des admis en phase complémentaire";"Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat";"Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"Dont effectif des admis en internat";"Dont effectif des admis boursiers néo bacheliers";"Effectif des admis néo bacheliers";"Effectif des admis néo bacheliers généraux";"Effectif des admis néo bacheliers technologiques";"Effectif des admis néo bacheliers professionnels";"Effectif des autres candidats admis";"Dont effectif des admis néo bacheliers sans information sur la mention au bac";"Dont effectif des admis néo bacheliers sans mention au bac";"Dont effectif des admis néo bacheliers avec mention Assez Bien au bac";"Dont effectif des admis néo bacheliers avec mention Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac";"Effectif des admis néo bacheliers généraux ayant eu une mention au bac";"Effectif des admis néo bacheliers technologiques ayant eu une mention au bac";"Effectif des admis néo bacheliers professionnels ayant eu une mention au bac";"Dont effectif des admis issus du même établissement (BTS/CPGE)";"Dont effectif des admises issues du même établissement (BTS/CPGE)";"Dont effectif des admis issus de la même académie";"Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"% d’admis ayant reçu leur proposition d’admission avant le baccalauréat";"% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"% d’admis dont filles";"% d’admis néo bacheliers issus de la même académie";"% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis néo bacheliers issus du même établissement (BTS/CPGE)";"% d’admis néo bacheliers boursiers";"% d’admis néo bacheliers";"% d’admis néo bacheliers sans information sur la mention au bac";"% d’admis néo bacheliers sans mention au bac";"% d’admis néo bacheliers avec mention Assez Bien au bac";"% d’admis néo bacheliers avec mention Bien au bac";"% d’admis néo bacheliers avec mention Très Bien au bac";"% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac";"% d’admis néo bacheliers généraux";"Dont % d’admis avec mention (BG)";"% d’admis néo bacheliers technologiques";"Dont % d’admis avec mention (BT)";"% d’admis néo bacheliers professionnels";"Dont % d’admis avec mention (BP)";"Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement";"Regroupement 1 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 1";"Regroupement 2 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 2";"Regroupement 3 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 3";"list_com";"tri";"cod_aff_form";"Concours communs et banque d'épreuves";"Lien de la formation sur la plateforme Parcoursup";"Taux d’accès";"Part des terminales générales qui étaient en position de recevoir une proposition en phase principale";"Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale";"Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale";"etablissement_id_paysage";"composante_id_paysage"
"2022";"Public";"0920802X";"Lycée Jean-Pierre Vernant";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Sèvres";"BTS - Services - Comptabilité et gestion";"formation sélective";"BTS";"Lycée Jean-Pierre Vernant - BTS - Services - Comptabilité et gestion";"BTS - Services";"Comptabilité et gestion";;"48.8255, 2.21153";35;1517;552;496;;48;18;90;34;34;17;324;1021;77;218;188;538;145;39;;;29;11;70;27;20;8;26;160;30;11;18;12;2;19;23;;4;16;1;13;2;14;0;10;5;1;0;0;0;5;1;2;2;12;13;7;63;77;37;75;81;"12";25;53;0;62;31;6;0;0;6;0;81;31;12;6;25;10;66;23;23;10;46;"Tous les candidats sauf les Bac technologiques et Bac professionnels";40;"Bacheliers professionnels toutes séries";"22";"Bacheliers technologiques toutes séries";"83";"Liste d'appel propre à cette formation";"2_Lycées";"11036";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11036";52;28;57;15;;
"2022";"Privé sous contrat d'association";"0920894X";"Lycée St Gabriel";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Bagneux";"BTS - Services - Services informatiques aux organisations";"formation sélective";"BTS";"Lycée St Gabriel - BTS - Services - Services informatiques aux organisations";"BTS - Services";"Services informatiques aux organisations";;"48.7933, 2.30176";32;460;60;354;;45;12;93;27;60;21;156;106;27;0;5;74;162;15;;;28;6;62;17;43;16;29;125;27;3;17;10;6;15;18;;7;22;5;10;7;5;0;8;11;3;0;0;2;6;6;3;0;15;22;22;56;67;11;68;100;"14";32;81;0;36;50;14;0;0;23;9;45;27;32;27;30;8;33;9;36;14;26;"Tous les candidats sauf les Bac technologiques et Bac professionnels";39;"Bacheliers professionnels toutes séries";"49";"Bacheliers technologiques toutes séries";"38";"Liste d'appel propre à cette formation";"2_Lycées";"11045";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11045";43;31;30;39;;
"2022";"Privé sous contrat d'association";"0920904H";"Lycée Sainte Marie";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Antony";"CPGE - MPSI";"formation sélective";"CPGE";"Lycée Sainte Marie - CPGE - MPSI";"Classe préparatoire scientifique";"MPSI";;"48.754, 2.29953";45;1264;349;1264;977;1162;41;0;0;0;0;102;0;0;0;0;0;1040;0;841;990;1021;12;0;0;0;0;19;397;46;8;46;0;9;45;45;35;1;42;42;0;0;4;0;0;2;19;21;0;42;0;0;12;2;22;33;20;98;98;17;52;79;"29";2;91;0;0;5;45;50;0;100;100;0;0;0;0;383;11;0;0;0;0;14;"Tous les candidats";515;;;;;"Liste d'appel propre à cette formation";"2_Lycées";"11048";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11048";41;100;0;0;;
"2022";"Public";"0920956P";"I.U.T de Ville d'Avray";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Ville-d'Avray";"BUT - Génie électrique et informatique industrielle";"formation sélective";"BUT";"I.U.T de Ville d'Avray - BUT - Génie électrique et informatique industrielle";"BUT - Production";"Génie électrique et informatique industrielle";;"48.8254, 2.19894";86;1527;123;1395;;664;141;413;136;26;11;292;132;0;68;0;64;924;11;;;568;111;282;80;2;0;72;499;90;3;88;2;7;72;78;;23;82;53;29;0;8;0;27;41;12;2;0;33;22;0;;;62;79;8;80;87;3;76;96;;28;91;0;33;50;15;2;0;65;40;35;27;0;0;272;70;197;58;1;0;29;"Tous les candidats sauf les Bac technologiques";609;"Bacheliers technologiques toutes séries";"300";;;"Liste d'appel propre à cette formation";"1_universités";"11058";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11058";55;60;40;0;"g6rwB";
"2022";"Public";"0921166T";"Lycée JEAN JAURES";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Châtenay-Malabry";"BTS - Production - Conception et Réalisation de Systèmes Automatiques";"formation sélective";"BTS";"Lycée JEAN JAURES - BTS - Production - Conception et Réalisation de Systèmes Automatiques";"BTS - Production";"Conception et Réalisation de Systèmes Automatiques";;"48.7678, 2.25489";28;346;29;294;;8;4;75;24;85;34;126;52;0;8;26;18;171;15;;;6;3;75;24;54;19;36;126;19;1;11;8;2;11;11;;2;10;0;3;7;9;0;4;3;2;1;0;0;2;4;3;0;9;10;11;58;58;5;90;100;"30";20;53;0;40;30;20;10;0;0;0;30;20;70;40;4;2;54;15;51;20;17;"Tous les candidats sauf les Bac technologiques et Bac professionnels";9;"Bacheliers professionnels toutes séries";"56";"Bacheliers technologiques toutes séries";"95";"Liste d'appel propre à cette formation";"2_Lycées";"11067";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11067";75;4;61;36;;
"2022";"Public";"0921166T";"Lycée JEAN JAURES";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Châtenay-Malabry";"BTS - Services - Service et prestation des secteurs sanitaire et social";"formation sélective";"BTS";"Lycée JEAN JAURES - BTS - Services - Service et prestation des secteurs sanitaire et social";"BTS - Services";"Service et prestation des secteurs sanitaire et social";;"48.7678, 2.25489";30;650;584;624;;24;9;150;68;244;127;206;26;0;11;0;15;366;3;;;19;7;102;45;167;89;78;143;27;23;24;3;1;16;20;;11;20;0;5;15;7;0;12;4;4;0;0;0;0;8;8;5;14;20;4;59;74;85;70;100;"40";55;74;0;60;20;20;0;0;0;0;25;0;75;40;5;4;47;20;70;34;21;"Tous les candidats sauf les Bac technologiques et Bac professionnels";14;"Bacheliers professionnels toutes séries";"113";"Bacheliers technologiques toutes séries";"118";"Liste d'appel propre à cette formation";"2_Lycées";"11069";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11069";37;7;40;53;;
"2022";"Public";"0921204J";"Université Paris Nanterre";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Nanterre";"Licence - Economie et gestion - Parcours Economie et gestion - cursus international intégré franco-allemand";"formation sélective";"Licence";"Université Paris Nanterre - Licence - Economie et gestion - Parcours Economie et gestion - cursus international intégré franco-allemand";"Licence - Droit-économie-gestion";"Economie et gestion";"Economie et gestion - cursus international intégré franco-allemand";"48.9035, 2.21449";20;297;126;158;;120;11;2;0;0;0;36;139;30;8;6;95;98;2;;;84;6;0;0;0;0;14;66;17;8;15;2;9;15;15;;2;12;12;0;0;5;0;0;2;3;4;0;9;0;0;;;5;6;53;88;88;47;42;50;;17;71;0;0;17;25;33;0;100;75;0;0;0;0;55;5;0;0;0;0;11;"Tous les candidats";98;;;;;"Liste d'appel propre à cette formation";"1_universités";"11079";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11079";63;100;0;0;"g6rwB";
"2022";"Public";"0921204J";"Université Paris Nanterre";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Nanterre";"Licence - Administration économique et sociale";"formation non sélective";"Licence";"Université Paris Nanterre - Licence - Administration économique et sociale";"Licence - Sciences humaines et sociales";"Administration économique et sociale";;"48.9035, 2.21449";282;5342;3237;5342;;3077;894;948;382;68;29;1249;0;0;0;0;0;5342;0;;;3077;894;948;382;68;29;1249;1516;276;185;276;0;25;233;244;;68;211;188;22;1;65;0;51;108;47;5;0;138;21;1;;;114;194;9;84;88;67;54;92;;32;76;0;24;51;22;2;0;89;65;10;10;0;0;1062;298;180;77;2;0;272;"Tous les candidats";3693;;;;;"Liste d'appel propre à cette formation";"1_universités";"11082";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11082";41;84;15;1;"g6rwB";
"2022";"Public";"0921204J";"Université Paris Nanterre";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Nanterre";"Licence - Langues étrangères appliquées - Parcours Tout couple de langues sans l'anglais";"formation non sélective";"Licence";"Université Paris Nanterre - Licence - Langues étrangères appliquées - Parcours Tout couple de langues sans l'anglais";"Licence - Arts-lettres-langues";"Langues étrangères appliquées";"Tout couple de langues sans l'anglais";"48.9035, 2.21449";20;89;70;82;;36;9;12;5;2;2;32;7;0;2;0;5;82;6;;;36;9;12;5;2;2;32;75;19;16;17;2;3;16;17;;5;9;5;3;1;10;0;5;2;0;2;0;3;0;1;;;6;8;16;84;89;84;67;89;;56;47;0;56;22;0;22;0;56;33;33;0;11;11;30;6;13;6;2;2;30;"Tous les candidats";82;;;;;"Liste d'appel propre à cette formation";"1_universités";"11094";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11094";100;76;24;0;"g6rwB";
"2022";"Public";"0921204J";"Université Paris Nanterre";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Nanterre";"Licence - Langues, littératures & civilisations étrangères et régionales - Parcours Espagnol";"formation non sélective";"Licence";"Université Paris Nanterre - Licence - Langues, littératures & civilisations étrangères et régionales - Parcours Espagnol";"Licence - Arts-lettres-langues";"Langues, littératures & civilisations étrangères et régionales";"Espagnol";"48.9035, 2.21449";50;394;296;378;;260;72;24;10;10;4;84;16;2;2;1;11;378;16;;;260;72;24;10;10;4;84;280;49;37;42;7;5;42;43;;6;29;23;3;3;20;0;16;10;3;0;0;11;0;2;;;21;28;10;86;88;76;72;97;;21;59;0;55;34;10;0;0;79;38;10;0;10;7;180;49;21;9;7;2;72;"Tous les candidats";378;;;;;"Liste d'appel propre à cette formation";"1_universités";"11101";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11101";100;85;10;5;"g6rwB";
"2022";"Public";"0921230M";"Lycée Leonard De Vinci";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Levallois-Perret";"BTS - Production - Conception et industrialisation en microtechniques";"formation sélective";"BTS";"Lycée Leonard De Vinci - BTS - Production - Conception et industrialisation en microtechniques";"BTS - Production";"Conception et industrialisation en microtechniques";;"48.8974, 2.27868";28;289;24;190;;13;5;35;12;81;32;61;99;3;11;33;52;134;14;;;8;2;29;10;70;27;27;121;25;3;21;4;2;22;24;;6;21;1;6;14;4;0;13;5;3;0;0;0;1;7;7;0;12;19;8;88;96;12;57;90;"33";29;84;0;62;24;14;0;0;5;0;29;5;67;33;7;2;25;8;61;23;28;"Tous les candidats sauf les Bac technologiques et Bac professionnels";19;"Bacheliers professionnels toutes séries";"75";"Bacheliers technologiques toutes séries";"39";"Liste d'appel propre à cette formation";"2_Lycées";"11110";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11110";82;14;29;57;;
"2022";"Public";"0922149L";"Lycée Auffray";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Clichy";"BTS - Services - Management en hôtellerie restauration";"formation sélective";"BTS";"Lycée Auffray - BTS - Services - Management en hôtellerie restauration";"BTS - Services";"Management en hôtellerie restauration";;"48.9032, 2.29964";39;239;106;227;;0;0;75;17;79;31;73;12;0;0;5;7;211;0;;;0;0;72;17;71;29;68;143;29;12;29;0;6;28;28;;4;16;0;10;6;13;0;8;6;2;0;0;0;3;5;11;4;13;15;21;97;97;41;81;94;"69";25;55;0;50;38;12;0;0;0;0;62;19;38;31;0;0;44;10;53;21;46;"Tous les candidats sauf les Bac technologiques et Bac professionnels";46;"Bacheliers professionnels toutes séries";"83";"Bacheliers technologiques toutes séries";"79";"Liste d'appel propre à cette formation";"2_Lycées";"11136";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11136";92;22;38;40;;
"2022";"Public";"0922149L";"Lycée Auffray";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Clichy";"BTS - Services - Tourisme";"formation sélective";"BTS";"Lycée Auffray - BTS - Services - Tourisme";"BTS - Services";"Tourisme";;"48.9032, 2.29964";80;1740;1323;1740;;239;76;436;220;422;233;643;0;0;0;0;0;1502;0;;;238;75;436;220;412;229;416;497;75;66;75;0;1;52;54;;30;55;8;28;19;20;0;31;17;6;1;0;2;7;15;2;2;25;46;1;69;72;88;45;84;"4";55;73;0;56;31;11;2;0;15;4;51;13;35;27;79;39;189;85;94;51;135;"Tous les candidats sauf les Bac technologiques et Bac professionnels";316;"Bacheliers professionnels toutes séries";"490";"Bacheliers technologiques toutes séries";"490";"Liste d'appel propre à cette formation";"2_Lycées";"11137";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11137";40;27;50;23;;
"2022";"Public";"0922277A";"Lycée Charles Petiet";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Villeneuve-la-Garenne";"BTS - Production - Conception et réalisation de carrosseries";"formation sélective";"BTS";"Lycée Charles Petiet - BTS - Production - Conception et réalisation de carrosseries";"BTS - Production";"Conception et réalisation de carrosseries";;"48.9284, 2.32873";16;206;11;204;;6;3;54;20;75;25;69;2;0;0;0;2;80;0;;;4;2;26;5;42;11;8;60;14;0;14;0;3;14;14;;4;13;1;0;12;1;0;4;9;0;0;0;0;0;9;4;0;8;10;21;100;100;0;62;77;"31";31;93;0;31;69;0;0;0;8;0;0;0;92;69;3;2;14;4;37;11;6;"Tous les candidats sauf les Bac technologiques et Bac professionnels";8;"Bacheliers professionnels toutes séries";"44";"Bacheliers technologiques toutes séries";"28";"Liste d'appel propre à cette formation";"2_Lycées";"11146";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11146";42;10;30;61;;
"2022";"Public";"0922398G";"Lycée Gustave Eiffel";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Rueil-Malmaison";"BTS - Services - Communication";"formation sélective";"BTS";"Lycée Gustave Eiffel - BTS - Services - Communication";"BTS - Services";"Communication";;"48.86929, 2.19031";35;2129;1386;2129;;337;57;658;253;265;108;869;0;0;0;0;0;686;0;;;186;30;258;87;123;48;119;217;29;21;29;0;0;24;24;;7;27;5;12;10;2;0;8;12;6;1;0;3;9;7;3;2;18;23;0;83;83;72;67;85;"11";26;93;0;30;44;22;4;0;19;11;44;33;37;26;47;10;121;38;37;13;12;"Tous les candidats sauf les Bac technologiques et Bac professionnels";90;"Bacheliers professionnels toutes séries";"61";"Bacheliers technologiques toutes séries";"189";"Liste d'appel propre à cette formation";"2_Lycées";"11147";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11147";17;27;57;16;;
"2022";"Public";"0922472M";"Université Paris Nanterre - Ville-d'Avray";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Ville-d'Avray";"Licence - Sciences pour l'ingénieur";"formation non sélective";"Licence";"Université Paris Nanterre - Ville-d'Avray - Licence - Sciences pour l'ingénieur";"Licence - Sciences - technologies - santé";"Sciences pour l'ingénieur";;"48.8255, 2.199";21;742;143;742;;483;76;22;4;2;1;235;0;0;0;0;0;742;0;;;483;76;22;4;2;1;235;190;21;4;21;0;0;16;18;;3;20;20;0;0;1;0;12;7;1;0;0;8;0;0;;;8;17;0;76;86;19;40;85;;15;95;0;60;35;5;0;0;100;40;0;0;0;0;181;29;0;0;0;0;9;"Tous les candidats";383;;;;;"Liste d'appel propre à cette formation";"1_universités";"11152";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11152";51;99;1;0;;
"2022";"Public";"0922573X";"I.U.T de Ville d'Avray - Antenne de Saint-Cloud";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Saint-Cloud";"BUT - Information communication Parcours métiers du livre et du patrimoine";"formation sélective";"BUT";"I.U.T de Ville d'Avray - Antenne de Saint-Cloud - BUT - Information communication Parcours métiers du livre et du patrimoine";"BUT - Service";"Information communication Parcours métiers du livre et du patrimoine";;"48.8437, 2.21542";50;865;678;840;;365;61;83;31;17;5;375;25;0;10;0;15;299;7;;;169;22;21;8;1;0;108;210;50;45;46;4;13;48;50;;6;28;24;3;1;22;0;1;11;12;3;1;24;2;1;;;12;18;26;96;100;90;43;64;;21;56;0;4;39;43;11;4;86;86;11;7;4;4;114;18;19;5;1;0;76;"Tous les candidats sauf les Bac technologiques";244;"Bacheliers technologiques toutes séries";"28";;;"Liste d'appel propre à cette formation";"1_universités";"11154";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11154";33;89;10;1;"g6rwB";"qLLem"
"2022";"Public";"0930116W";"Lycée Henri Wallon";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Aubervilliers";"BTS - Services - Comptabilité et gestion";"formation sélective";"BTS";"Lycée Henri Wallon - BTS - Services - Comptabilité et gestion";"BTS - Services";"Comptabilité et gestion";;"48.9122, 2.38856";32;823;371;682;;79;46;202;107;146;91;255;141;0;0;76;65;430;0;;;53;34;175;91;111;72;91;190;29;14;29;0;2;23;26;;16;23;3;9;11;6;0;11;10;1;1;0;1;4;7;2;1;21;23;7;79;90;48;91;100;"9";70;79;0;48;43;4;4;0;13;4;39;17;48;30;26;20;51;29;80;48;33;"Tous les candidats sauf les Bac technologiques et Bac professionnels";69;"Bacheliers professionnels toutes séries";"118";"Bacheliers technologiques toutes séries";"94";"Liste d'appel propre à cette formation";"2_Lycées";"11160";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11160";41;24;34;41;;
"2022";"Public";"0930117X";"Lycée Le Corbusier";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Aubervilliers";"BTS - Production - Systèmes numériques - Option informatique et réseaux";"formation sélective";"BTS";"Lycée Le Corbusier - BTS - Production - Systèmes numériques - Option informatique et réseaux";"BTS - Production";"Systèmes numériques - Option informatique et réseaux";;"48.9145, 2.39057";24;1049;83;891;;80;34;271;146;268;147;272;158;0;81;0;77;461;0;;;65;30;102;51;230;126;64;145;23;1;23;0;2;20;22;;11;20;2;10;8;3;0;12;7;0;1;0;1;3;4;2;1;14;19;9;87;96;4;70;95;"10";55;87;0;60;35;0;5;0;10;5;50;15;40;20;11;8;70;35;47;24;17;"Tous les candidats sauf les Bac technologiques et Bac professionnels";19;"Bacheliers professionnels toutes séries";"86";"Bacheliers technologiques toutes séries";"105";"Liste d'appel propre à cette formation";"2_Lycées";"11163";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11163";25;9;50;41;;
"2022";"Public";"0930117X";"Lycée Le Corbusier";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Aubervilliers";"BTS - Services - Conseil et commercialisation de solutions techniques";"formation sélective";"BTS";"Lycée Le Corbusier - BTS - Services - Conseil et commercialisation de solutions techniques";"BTS - Services";"Conseil et commercialisation de solutions techniques";;"48.9145, 2.39057";35;565;192;565;;25;15;226;121;137;83;177;0;0;0;0;0;420;0;;;24;14;210;112;118;69;68;119;25;6;25;0;7;21;22;;11;19;1;11;7;6;0;14;5;0;0;0;0;2;3;9;3;15;19;28;84;88;24;79;100;"47";58;76;0;74;26;0;0;0;5;0;58;11;37;16;4;3;25;15;64;40;26;"Tous les candidats sauf les Bac technologiques et Bac professionnels";22;"Bacheliers professionnels toutes séries";"108";"Bacheliers technologiques toutes séries";"209";"Liste d'appel propre à cette formation";"2_Lycées";"11165";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11165";28;10;19;71;;
"2022";"Public";"0930118Y";"Lycée Jean Renoir";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Bondy";"BTS - Services - Comptabilité et gestion";"formation sélective";"BTS";"Lycée Jean Renoir - BTS - Services - Comptabilité et gestion";"BTS - Services";"Comptabilité et gestion";;"48.906, 2.48188";35;1189;537;1189;;107;59;356;185;282;168;444;0;0;0;0;0;661;0;;;0;0;306;160;250;151;105;186;33;11;33;0;6;25;29;;11;23;0;15;8;10;0;9;11;2;1;0;0;8;6;1;1;23;23;18;76;88;33;100;100;"4";48;70;0;39;48;9;4;0;0;0;65;35;35;26;0;0;84;44;74;47;28;"Tous les candidats sauf les Bac technologiques et Bac professionnels";8;"Bacheliers professionnels toutes séries";"174";"Bacheliers technologiques toutes séries";"172";"Liste d'appel propre à cette formation";"2_Lycées";"11169";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11169";30;2;45;52;;
"2022";"Public";"0930119Z";"Lycée Eugène Delacroix";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Drancy";"BTS - Services - Support à l'action managériale";"formation sélective";"BTS";"Lycée Eugène Delacroix - BTS - Services - Support à l'action managériale";"BTS - Services";"Support à l'action managériale";;"48.9238, 2.45853";32;668;455;655;;16;9;213;118;246;155;180;13;3;0;0;10;343;0;;;13;8;85;47;181;114;64;115;31;19;31;0;9;30;30;;15;27;0;12;15;4;0;15;7;4;1;0;0;3;9;3;1;27;27;29;97;97;61;100;100;"11";56;87;0;56;26;15;4;0;0;0;44;11;56;33;4;4;27;18;64;41;20;"Tous les candidats sauf les Bac technologiques et Bac professionnels";17;"Bacheliers professionnels toutes séries";"120";"Bacheliers technologiques toutes séries";"48";"Liste d'appel propre à cette formation";"2_Lycées";"11170";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11170";28;8;26;66;;
"2022";"Public";"0930121B";"Lycée Jean Jaurès";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Montreuil";"CPGE - Lettres";"formation sélective";"CPGE";"Lycée Jean Jaurès - CPGE - Lettres";"Classe préparatoire littéraire";"Lettres";;"48.8636, 2.44918";35;834;402;834;0;277;77;2;0;1;0;554;0;0;0;0;0;341;0;0;341;271;76;2;0;0;0;68;266;35;15;35;0;7;33;33;0;2;10;10;0;0;25;0;1;6;2;1;0;9;0;0;2;0;6;9;20;94;94;43;60;90;"20";20;29;0;10;60;20;10;0;100;90;0;0;0;0;215;49;0;0;0;0;51;"Tous les candidats";327;;;;;"Liste d'appel propre à cette formation";"2_Lycées";"11178";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11178";91;100;0;0;"qPh7U";
